지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
214,삼척,1972-10,,,,,,24,13.7,,,,,
214,삼척,1972-11,,8.2,-1.6,,,62,12,,,,0,
214,삼척,1972-12,,,,,,29.9,19.4,,,,,
214,삼척,1973-01,1.4,9.1,-9.2,1023.1,69,185.5,76.9,1.9,7,184.1,14.6,0
214,삼척,1973-02,2.7,16.2,-7.6,1019.9,57,2.3,1.4,1.9,6.5,211.5,,1.9
214,삼척,1973-03,5.1,23.9,-5.4,1018.6,62,14.6,4.9,2,8,272.9,2.7,6.6
214,삼척,1973-04,13.6,26.4,-.6,1013.3,62,73,39.7,2.1,9,270.1,,16
214,삼척,1973-05,16.3,29.3,6.5,1011.1,68,94.5,40,1.9,7.5,294.5,,20.6
214,삼척,1973-06,18.5,32.6,10.3,1009.1,83,125,42.5,1.6,7,243.9,,24.2
214,삼척,1973-07,25.6,36.3,16.5,1007.9,78,48.4,23.9,1.6,6.5,321.8,,33.8
214,삼척,1973-08,26.1,36,18.3,1010.1,74,29.1,12.3,1.5,8.5,271.1,,31.5
214,삼척,1973-09,19.3,28.3,9,1013.2,75,121.8,67.1,1.6,7,232.3,,22.6
214,삼척,1973-10,13.4,28.8,3.6,1019.2,67,140.5,67.2,1.5,9,199.8,,13.1
214,삼척,1973-11,7.4,22.4,-4.6,1018.2,53,59.1,31.8,2,9.5,218,,5.2
214,삼척,1973-12,.4,13.3,-12.3,1018.9,49,1,.7,2,8.5,238.3,1.8,-1.3
214,삼척,1974-01,-.7,14,-11,1022.9,59,18.4,14,1.7,5.5,221.5,18.2,-1.5
214,삼척,1974-02,-.1,14,-11.3,1021.4,63,33.6,10.5,1.6,6.5,181.1,17.5,-.5
214,삼척,1974-03,4.9,17.3,-7.5,1019.3,60,49.5,27.8,2,8,241.9,0,4.9
214,삼척,1974-04,11.9,25,.2,1011,61,118,66.6,2.2,8.5,269,,13.9
214,삼척,1974-05,16.2,33.8,5.1,1010.9,67,108.5,29.2,1.6,7.5,292.5,,20.3
214,삼척,1974-06,19.2,35.2,9.7,1005,70,34.9,9.2,1.6,12.5,264.1,,23.9
214,삼척,1974-07,19.1,34.4,14.7,1008,88,322.9,65.1,1.2,5.5,157.4,,22.2
214,삼척,1974-08,24,35.2,13.6,1007.1,81,172.7,72.5,1.2,4.5,246,,28.5
214,삼척,1974-09,19.5,31.2,11.1,1011.9,71,109.3,61.5,1.3,5.5,241.8,,22.7
214,삼척,1974-10,14.2,25.4,2.4,1017,66,101.1,50,1.3,7,193.5,,14.2
214,삼척,1974-11,6.9,22.1,-2.6,1022.1,60,15.1,13.5,1.4,7,200.8,,5.4
214,삼척,1974-12,1.3,10.8,-7.4,1025.2,60,36.6,17,1.6,6.5,189.8,4.8,.4
214,삼척,1975-01,-.5,12.7,-9.8,1020.7,54,40.7,16,1.7,5.5,221.7,10.8,-1.4
214,삼척,1975-02,0,11.4,-7,1019.9,61,64.5,17.8,1.7,8.5,185.1,32.2,-.4
214,삼척,1975-03,4.3,16.8,-4.7,1017.1,69,103.3,37.6,1.7,6.5,227.5,15.6,4.4
214,삼척,1975-04,11.2,22,1,1014.6,68,95.3,46.5,1.7,6.5,243.4,,13.8
214,삼척,1975-05,15.6,27.6,5.4,1011.1,72,87.8,18.6,1.3,5,268.1,,19
214,삼척,1975-06,18.7,29.5,11.4,1007.7,83,109.6,24.1,1.1,4.5,221,,23.2
214,삼척,1975-07,24.2,36.4,13.1,1006.3,78,229.3,107.5,1.1,5.5,233,,28.4
214,삼척,1975-08,25.2,35.6,16.5,1008.8,76,88.1,50.1,1.2,7.5,270.3,,29.5
214,삼척,1975-09,21.3,33.3,12.3,1013.2,81,324.6,133.5,1.2,6.5,173.8,,23.5
214,삼척,1975-10,13.9,24.7,6.2,1019.3,77,146,40,1.2,5.5,146.9,,15
214,삼척,1975-11,9.3,18.6,-3.2,1023.1,69,384.6,167,1.5,7.5,134.6,,8.2
214,삼척,1975-12,2.5,18.2,-9.5,1021.7,53,40.4,17.6,1.7,5.5,201.2,22.6,.5
214,삼척,1976-01,.5,14.6,-12,1019.3,41,0,0,1.9,7,242.9,2.4,-1.9
214,삼척,1976-02,3.4,13.9,-3.5,1020.6,72,182.4,49.1,1.4,5,166.5,15.8,1.3
214,삼척,1976-03,6.3,17.7,-4.8,1018.8,65,37.9,10.5,1.4,6,206.7,6,6.3
214,삼척,1976-04,11.7,26.9,.4,1016.5,63,76.4,44,1.5,7,252.3,,13.4
214,삼척,1976-05,17.6,30.2,6.8,1010.2,58,13.1,11.5,1.8,6.5,321.5,,22.7
214,삼척,1976-06,19.7,28.6,11.2,1008.2,76,66.3,21.5,1.1,4.5,250.4,,25.6
214,삼척,1976-07,22.4,35.2,12.2,1009.9,78,80.6,26.6,1.2,5.5,244.5,,26.1
214,삼척,1976-08,23.2,36.4,16.2,1009.2,82,485.8,154,1,5.5,170.9,,25.5
214,삼척,1976-09,18.7,29.6,10.9,1013.2,76,73,60,1.3,7.5,211.3,,20.7
214,삼척,1976-10,13.7,25.8,1.4,1016.8,71,62.5,33.5,1.2,8,195.6,,14.1
214,삼척,1976-11,5.7,21.6,-5.6,1021.8,59,82.8,59.5,1.5,6.5,201.2,,4.6
214,삼척,1976-12,1.7,14.6,-14,1020.2,58,68,38.6,1.5,7.5,184,0,.8
214,삼척,1977-01,-3.2,10.7,-12,1023.4,46,46.9,46.9,1.6,5.5,231.3,15.6,-2.8
214,삼척,1977-02,-.2,20,-13.4,1020.8,50,0,0,1.7,7,225.3,4.6,-1.7
214,삼척,1977-03,5.3,21.7,-13.4,1020.3,68,74.9,19.7,1.5,7,197.6,22.4,4
214,삼척,1977-04,11.8,27,.4,1014,69,164.5,50.5,1.6,8,244.6,,13.5
214,삼척,1977-05,17.2,31.7,5.4,1012.3,67,29.5,23.5,1.3,6.5,265,,20.7
214,삼척,1977-06,18.8,28.8,11.8,1007.8,80,78.4,35,1.2,5,231.3,,24.1
214,삼척,1977-07,25.2,36.6,17.2,1006.9,79,96.2,53,.8,5.5,254.5,,28.9
214,삼척,1977-08,22.7,35.6,15,1007.5,78,119.3,38,1.1,4.5,229.2,,26.8
214,삼척,1977-09,19.5,31.5,8,1014.3,79,218.5,65,1,5,172.4,,21.5
214,삼척,1977-10,15,27.8,4.8,1020.8,73,76.7,30,.9,8,196.8,,15.4
214,삼척,1977-11,7.5,20.4,-5.4,1022.2,68,157.3,60,1,5.5,156.3,,7.6
214,삼척,1977-12,3.9,16.2,-7,1022.2,63,17.3,9.2,1,5.5,176.2,,2.7
214,삼척,1978-01,-.8,12.2,-14.2,1017.8,59,96.8,36.6,1.2,6.5,204.6,43.2,-.8
214,삼척,1978-02,-1.4,13.4,-15.6,1020.2,61,100.4,36.6,1.1,5.5,186.3,36.4,-.7
214,삼척,1978-03,4.9,21,-10.6,1016.7,60,69.5,49.6,1.2,7,229.6,35.8,4.5
214,삼척,1978-04,12.5,29.8,-1,1011,56,29.4,12.8,1.5,9.5,250.9,0,14.4
214,삼척,1978-05,17.3,30.8,3.6,1012.5,60,27.3,13,1.2,7,297.9,,22.6
214,삼척,1978-06,21.3,33.6,10.2,1007,72,104.6,46.8,1,6,237,,25.1
214,삼척,1978-07,25.5,37.4,17,1006.9,80,120.3,36,.7,5,254.4,,29
214,삼척,1978-08,25.7,35.9,18.2,1008.2,79,219.4,62.5,.8,4.5,204,,28.1
214,삼척,1978-09,20.3,31.1,13.2,1014,75,82.5,28.5,.8,5.5,170.2,,21.3
214,삼척,1978-10,14.1,30.4,3.7,1020.3,70,436.8,197,1.1,5.5,179.7,,14.2
214,삼척,1978-11,9.1,21.4,-2.7,1021.7,63,71.5,28,1.2,6,177.1,,8.2
214,삼척,1978-12,3.6,18.4,-8.8,1022.7,59,151.6,69.8,1.3,7,196.1,70.4,3.1
214,삼척,1979-01,3.2,17.4,-7,1020,55,161.7,49.8,1.6,7.5,174.7,6.8,.4
214,삼척,1979-02,3.4,18.4,-9.7,1016.2,56,112.4,45.6,1.7,7,174.9,11.2,2.1
214,삼척,1979-03,6.7,19.3,-3,1017.4,60,90.5,38.9,1.4,6.5,190.9,0,6.4
214,삼척,1979-04,11.1,24.4,1.3,1015.2,62,60.2,16.8,1.4,7,195.5,,12.1
214,삼척,1979-05,16.4,35.1,6.3,1010.6,64,83.6,59.2,1.1,8,242.4,,18.3
214,삼척,1979-06,20.5,32.6,12.8,1008.8,78,202.3,71.5,.8,4,212.3,,24.4
214,삼척,1979-07,23.2,37,16.2,1006.5,77,63.5,34.5,.8,4,205.5,,27.3
214,삼척,1979-08,23.9,37,14.1,1007.6,78,131.6,56,.9,8,184.9,,26.8
214,삼척,1979-09,18.3,28.1,7,1014.7,76,72.4,28.5,.9,3.5,145.6,,20.7
214,삼척,1979-10,14.9,26,4.8,1016.8,67,75,38,.8,6.5,190.9,,14.7
214,삼척,1979-11,7.6,26.3,-7.6,1022.1,51,5.3,5,.8,6.5,187.8,,7.5
214,삼척,1979-12,3.5,14.4,-7.3,1023.4,53,21.7,9.8,.8,4.5,202.5,0,3.1
214,삼척,1980-01,-.3,14.2,-12.1,1019.3,54,52,23.2,1,5.5,199.2,.3,-.5
214,삼척,1980-02,-.2,15.2,-10.6,1021.5,49,12.6,11.1,1.1,5.5,228.3,1.3,-.1
214,삼척,1980-03,5.2,20.8,-2.4,1019.7,70,87.8,30,.7,5.5,182.8,6,6.2
214,삼척,1980-04,9.9,28.1,-.6,1015.8,66,140.5,40,.9,7,196,,12.8
214,삼척,1980-05,18.7,33.8,8.2,1009.3,54,35,19,.7,7,236.8,,23.4
214,삼척,1980-06,21.2,33.8,12.6,1007.8,78,98,63,1.3,8,286,,28.3
214,삼척,1980-07,20.7,30.2,15.4,1006.8,91,239.5,51.5,.8,6,190.8,,25.2
214,삼척,1980-08,20.7,31.2,15.4,1010.6,87,264,88.5,.7,4.5,120,,23.5
214,삼척,1980-09,18.2,28.8,8,1013.7,78,236.5,114,.9,6.5,234.3,,22.4
214,삼척,1980-10,13.3,26.1,.2,1017.6,71,43.5,22,1.4,10.5,207.6,,16.1
214,삼척,1980-11,9.4,23,-.6,1019.6,65,19.5,14,1.3,10.5,198.2,,11.3
214,삼척,1980-12,-.3,14,-11,1016.8,48,12.6,12,2,8.5,220.9,4.7,1.4
214,삼척,1981-01,-3.1,5.8,-14,1021.4,51,9.2,8.7,1.8,12,235.9,17,-.9
214,삼척,1981-02,0,16,-15.1,1019.8,57,12.4,7.8,1.5,6.5,211.1,1.9,3.1
214,삼척,1981-03,4.8,21.5,-5.6,1018.5,62,36.4,21,1.6,8.5,261.6,7.2,8.4
214,삼척,1981-04,12,30.3,1,1013.1,61,44.8,13.5,1.7,9,251,,15.9
214,삼척,1981-05,15.1,32,3.2,1009.8,64,49,18,1.6,10,270.9,,21.8
214,삼척,1981-06,17.5,30.7,6.3,1009,79,84.5,42.5,1.3,5.5,248.6,,25.3
214,삼척,1981-07,23.8,35.6,15,1007.8,82,101,54,1.1,6,224.5,,29.3
214,삼척,1981-08,22.5,36.2,11.6,1005.3,83,181,80,1.1,7,244,,28.8
214,삼척,1981-09,18.2,29.2,8.5,1014.2,80,365,198,1.3,8,232.7,,24.3
214,삼척,1981-10,13.9,24.2,1.3,1016.3,60,2.5,1.5,1.7,8,241.3,,17.9
214,삼척,1981-11,6.6,17,-3.9,1022.3,53,129,70.5,1.8,9,188,2,7.3
214,삼척,1981-12,3.4,14.4,-6.3,1022.6,50,4.5,2.4,2.1,7.5,225.4,0,3.7
214,삼척,1982-01,.1,15.6,-13.4,1020.9,53,29.6,15.9,2,7.5,212.3,24,1.4
214,삼척,1982-02,1.5,13.2,-9.2,1022.4,67,60.1,14.3,1.6,7,175.4,18.7,3.2
214,삼척,1982-03,6.6,17.1,-4.5,1018.6,66,44.6,16,1.9,6.5,223,,10
214,삼척,1982-04,11.4,24.7,-1.2,1016.3,65,42,18.5,2,9,257,,16.9
214,삼척,1982-05,17.5,30.5,5.3,1010.1,64,71.3,32.5,1.9,8,250.8,,23.3
214,삼척,1982-06,20.1,32.3,8.5,1008.6,73,59.5,26,1.6,5.5,272.5,,27
214,삼척,1982-07,22.7,34.7,14.4,1006.8,79,96.2,38.6,1.3,5.5,250,,28.1
214,삼척,1982-08,24.6,33.3,15.7,1008,81,302.4,173,1.2,8,238.5,,27.4
214,삼척,1982-09,19.5,29.3,9.8,1014.6,73,.5,.4,1.5,6.5,267.5,,23.8
214,삼척,1982-10,15.2,28.1,-4.1,1017.8,72,124.8,62,1.5,6,250.2,,17.3
214,삼척,1982-11,9.7,21.3,-3,1020.2,66,81.9,47.4,1.6,7,175.4,,9.2
214,삼척,1982-12,3,12.6,-6.9,1021.1,53,7.1,4.1,2,8.5,205.7,,2.2
214,삼척,1983-01,1.9,15.3,-10.2,1024.6,53,34.9,23.6,2.3,13.5,193.8,3.7,1.8
214,삼척,1983-02,.1,10.4,-9.7,1020.8,59,17.9,14.9,2.3,8.5,217.1,1,1.2
214,삼척,1983-03,4.4,15.2,-8.7,1020,73,94.2,28.1,2,6.5,232.7,8.8,6
214,삼척,1983-04,12.9,31,-.8,1012.3,62,61.5,41.1,2.4,14,249.9,,14.9
214,삼척,1983-05,16.7,34.1,5.3,1011.4,67,33.4,27.7,1.9,10.5,296.4,,20.7
214,삼척,1983-06,18.3,34.1,9.8,1009.3,79,167.5,60.7,1.6,6.5,234.7,,22.6
214,삼척,1983-07,22.5,35,12.5,1006,81,72.4,20.3,1.4,5.5,222.1,,24.9
214,삼척,1983-08,24.7,36.4,13.5,1010.2,82,270.4,74.1,1.4,6.5,213.8,,27.5
214,삼척,1983-09,20.7,32.5,9.5,1013.9,84,156.9,37.3,1.2,7,173,,22.8
214,삼척,1983-10,14.8,28.6,.3,1019.9,74,134.8,57.2,1.6,7,187.4,,15.8
214,삼척,1983-11,8.4,20,-4.2,1020.6,62,20.1,12.3,2,10,215.8,,8.2
214,삼척,1983-12,2.4,15.5,-9.9,1021.4,55,18.8,9.4,2.3,8.5,219.3,28.2,2.3
214,삼척,1984-01,-2.2,8.6,-12.9,1022.9,54,17.4,17.4,2.1,7,228.4,25.1,-1.6
214,삼척,1984-02,-1.1,8.5,-13.2,1022.9,61,46.1,24.1,2.1,7.5,216.8,6.1,.1
214,삼척,1984-03,3.4,18.2,-4.8,1019.3,65,32.4,16.1,2.2,11,248.5,16.2,4.8
214,삼척,1984-04,8.4,25.1,-2,1019.3,84,113.4,54.5,1.7,7,215.6,,11.6
214,삼척,1984-05,15.1,27.2,4.7,1014.1,78,40.1,22.5,1.7,7.5,303.7,,19.8
214,삼척,1984-06,19.8,30.6,12.5,1008.3,84,156.5,59.5,1.2,6,217.5,,23.4
214,삼척,1984-07,22.9,33.5,16.3,1006.4,89,163.9,56,.7,5,231.9,,26.7
214,삼척,1984-08,25.5,36.4,17.9,1010,87,218.5,111,1,6,232,,29
214,삼척,1984-09,19.1,27.6,10.8,1014.1,87,244.8,91.5,1.2,4.5,221.8,,21.8
214,삼척,1984-10,13.7,25.7,-.5,1018.8,74,17.7,14.5,1.6,7,247.6,,15.5
214,삼척,1984-11,9.3,23.5,-3.8,1023.6,76,178.7,78,1.7,7,180.6,,9.5
214,삼척,1984-12,2.3,16.4,-11.8,1023.1,67,25,8.5,1.9,7,175.6,,2.3
214,삼척,1985-01,-1.3,10.5,-11.7,1024,58,0,0,2.2,7.5,236.3,,-.6
214,삼척,1985-02,1.8,13.1,-8,1018.5,71,41.5,13.3,2.1,10,180.3,2,2.5
214,삼척,1985-03,5.4,18.5,-2.8,1024.5,77,55.3,20.3,2,9,212.6,,6.9
214,삼척,1985-04,11.2,29,1.8,1015.5,75,68.9,36,2.1,7.5,254.3,,13.3
214,삼척,1985-05,16.4,28.6,5,1014.1,80,72.7,42,1.7,6,280.2,,20.2
214,삼척,1985-06,18.9,29.2,9.1,1011.2,90,54.5,20.5,1.3,5,203.5,,22.8
214,삼척,1985-07,24.7,33.5,16.9,1006.9,88,87.6,28.4,1.1,5.5,258.6,,28.6
214,삼척,1985-08,25.1,34.3,19,1009.6,90,433.1,175.5,1.3,7,240.2,,29.6
214,삼척,1985-09,20.1,33.2,7.8,1016.4,86,199.9,66,1,6,153.5,,22.3
214,삼척,1985-10,15,25.1,3.5,1018.8,80,241.8,58.5,1.5,7.5,195.2,,16.3
214,삼척,1985-11,7.7,18.1,-4.4,1018.9,71,33.7,22.5,1.5,9,186.6,,7.7
214,삼척,1985-12,.9,13.7,-10,1022.4,61,18.9,18.5,1.5,6,201.8,,.4
214,삼척,1986-01,-1.6,10.2,-13,1021.4,64,43.4,37.6,1.7,9,225.1,25.2,-1.2
214,삼척,1986-02,-1.3,7.2,-12.5,1022.5,66,51.1,27,1.6,7.5,219.7,24.3,.4
214,삼척,1986-03,3.9,15.3,-4.5,1019.3,77,14.4,8,1.2,6.5,226.4,,6
214,삼척,1986-04,11.4,22.8,-2.3,1016.4,66,31.3,10.9,1.5,7,291.9,,14.8
214,삼척,1986-05,16.1,32.5,2.8,1009.4,74,43.4,12.7,1.4,10.5,270.2,,19.3
214,삼척,1986-06,17.9,33,6.9,1009.3,87,110.5,26,.9,6.5,186.7,,21.4
214,삼척,1986-07,20.8,35.1,13,1010.1,89,143.9,65.3,.8,6,216.7,,24.3
214,삼척,1986-08,23.7,32.5,15.5,1007.8,85,160.5,84,.9,12,223.8,,26.8
214,삼척,1986-09,18.2,29,7.8,1014.5,86,107,58,.7,4.5,211.5,,21.4
214,삼척,1986-10,12.7,21.6,-1.6,1021.1,80,175.1,60.5,1.2,7,192.4,,13.8
214,삼척,1986-11,7.6,18.7,-3.7,1023.5,68,5.8,5.6,1.2,5.5,198.1,,7.7
214,삼척,1986-12,4.7,15.5,-6.9,1022.9,68,57.3,20,1.4,7.5,167,5.2,3.8
214,삼척,1987-01,1.5,12.2,-9,1022.7,62,24.8,20.1,1.9,8,211.4,2.5,1.2
214,삼척,1987-02,2.4,19.6,-8.8,1020.2,66,126.6,33,1.7,11,181,22.6,3
214,삼척,1987-03,5,14.1,-10.9,1018,73,82.7,33.5,1.6,8,208.3,21.6,6.1
214,삼척,1987-04,11.6,27,-2.1,1016.6,70,42.8,15.5,1.5,14.5,258.7,1.5,13.2
214,삼척,1987-05,17.2,30.9,5,1013.2,69,55.6,16.4,1.3,7,303,,20.2
214,삼척,1987-06,19.9,34.7,8.3,1009.8,81,78.4,64.5,.8,5.5,296.3,,24.7
214,삼척,1987-07,24,32.1,15.8,1005.4,83,304.9,141,.8,15,245.5,,26.9
214,삼척,1987-08,23.1,32.5,18,1008.4,90,347.9,180.5,.9,10,210.1,,25.7
214,삼척,1987-09,18.8,29.7,8.8,1016,80,40,16.5,1.3,7,266.5,,21.9
214,삼척,1987-10,15.6,29.9,1.8,1019.8,74,45.3,20,1.4,7,219.6,,17.5
214,삼척,1987-11,8.5,21.8,-4.6,1023,74,138.2,67.2,1.6,10,181.9,,8.8
214,삼척,1987-12,4.4,19.8,-7.9,1023.1,57,40.6,35.3,1.9,8.5,223.6,12,2.7
214,삼척,1988-01,2.2,12,-9.3,1021.2,54,6.6,4.2,2.2,9,211.2,,1.7
214,삼척,1988-02,.5,11.3,-11.6,1024.4,64,56.2,21.9,2,9,195.6,6.5,1.3
214,삼척,1988-03,4.5,18.3,-4.7,1020.6,70,45.1,13.3,1.8,6,225.1,1.8,5.6
214,삼척,1988-04,12.7,27.2,.2,1015,65,14.3,5.2,2.1,7.5,266.7,,14.2
214,삼척,1988-05,16.9,31.6,3.9,1012.2,76,47.6,27.5,1.6,7,290.4,,20.9
214,삼척,1988-06,19.8,29.9,11.2,1007.9,85,88.6,27.5,1.4,5.5,246.7,,23.7
214,삼척,1988-07,21.8,32.6,13.6,1009.5,90,308.2,68.8,.9,7.5,166.1,,24.1
214,삼척,1988-08,24.5,33.3,14.5,1008.8,87,102.3,34,.7,4.5,246.1,,28.3
214,삼척,1988-09,20,28.6,11.9,1015.2,87,378,81.5,1.1,5,205.7,,22.7
214,삼척,1988-10,15.3,25.4,2.3,1018.1,76,54.1,30.5,1.3,6,242.6,,16.5
214,삼척,1988-11,8.6,21,-2,1018.2,62,49,32.5,2,8.5,223.8,1,7.4
214,삼척,1988-12,3.6,17.7,-7,1022.5,61,1.6,1.4,1.9,8,201.2,.5,2.4
214,삼척,1989-01,2.6,10.9,-9.2,1024.8,75,178.9,44.5,1.4,8.5,133.5,11.2,2.4
214,삼척,1989-02,3.8,17,-5.2,1023,71,83.3,41,1.6,8,173.9,14.2,4
214,삼척,1989-03,6.6,20.4,-3,1019,71,127.8,55,1.7,7,206.2,,7.4
214,삼척,1989-04,12.9,24.1,.3,1014.6,69,21.9,20.7,1.5,8,281.9,,15.5
214,삼척,1989-05,17.7,32.7,4.6,1011.7,69,39.4,30.7,1.4,7.5,285.2,,21.8
214,삼척,1989-06,18.9,31,8.5,1010.2,82,97.3,41.5,1.2,5,235.9,,22.9
214,삼척,1989-07,22,35.5,10.2,1010.5,87,263.6,90,.9,6,218.1,,25.5
214,삼척,1989-08,23.5,33.6,15.9,1009.4,83,185,84,1,6,221.7,,26.6
214,삼척,1989-09,19.7,28.8,9.2,1013.3,83,132.1,33.6,.9,5.5,180.2,,22.7
214,삼척,1989-10,14.2,25.6,1.7,1019,74,161.5,66.5,1.2,8.5,215.2,,15.5
214,삼척,1989-11,8.7,19.9,-2.7,1023.6,68,122,23,1.7,8.5,162.2,,8.9
214,삼척,1989-12,4.6,20,-6.5,1022.3,64,112,32.5,1.6,7.5,174.5,2.7,3.6
214,삼척,1990-01,-.1,11.7,-13.5,1025.1,60,99.6,46.6,1.7,7.5,199.8,84.5,.2
214,삼척,1990-02,2.9,11.7,-9.4,1026.2,81,131.7,34.3,1,6.5,123.6,120.2,3.5
214,삼척,1990-03,7.6,19,-1.8,1020.5,72,73.3,30,1.7,7,221.5,6,8.9
214,삼척,1990-04,11.5,23.8,1.5,1014,70,67.7,21.2,2,9,230.6,,13.4
214,삼척,1990-05,17.2,31.8,7.2,1012.8,73,50.5,12.5,1.4,9,261.3,,20.3
214,삼척,1990-06,20.3,33,11.7,1008.4,80,141.8,42,1.2,6.5,203.8,,22.9
214,삼척,1990-07,23,33.8,15.3,1007.3,87,191.6,42,.8,6,177.9,,25.8
214,삼척,1990-08,25.6,33.7,17.2,1008.2,82,103.3,51.5,.8,6,260.2,,30.1
214,삼척,1990-09,19.9,32.1,10.2,1015.9,82,407,232,.9,5,179.7,,22.2
214,삼척,1990-10,15,25,3.9,1020.3,75,93,29.5,1.1,7.5,239.4,,16.3
214,삼척,1990-11,11.4,23.1,-.4,1021.6,70,139.7,63,1.2,7.5,156.6,,10.4
214,삼척,1990-12,4.1,18.1,-6.7,1021.2,57,12,11.5,2,10,204.2,.6,3
214,삼척,1991-01,.7,11,-8.2,1023.6,59,17.3,7.5,1.5,6,195.6,3.6,.7
214,삼척,1991-02,1.1,11.9,-13.3,1021.4,60,49.4,30,1.9,7.5,193.9,1.3,2
214,삼척,1991-03,5,19.8,-3.8,1022.3,72,94.7,26.5,1.4,7,175.1,3.6,5.7
214,삼척,1991-04,11.3,24.1,-3.3,1016.9,68,70.5,30.5,1.6,9.5,268.1,,13.7
214,삼척,1991-05,16.2,33.2,4.2,1013,69,56,37.5,1.6,8.5,303.8,,20.9
214,삼척,1991-06,21.8,33.4,10.4,1006.9,76,27.8,13,1,6,289.2,,27.8
214,삼척,1991-07,23.6,33.5,16.8,1005.4,83,209,70,.8,6.5,174.8,,26
214,삼척,1991-08,22.1,30.4,13.8,1010.1,86,479.2,240,1,5,199.8,,25.7
214,삼척,1991-09,20,29.6,9.1,1014.1,82,224.9,155.5,.7,7,187.5,,22.6
214,삼척,1991-10,14.7,27.5,1.2,1017,66,47.6,47.5,1.1,7.5,244.4,,16.4
214,삼척,1991-11,8.3,20.1,-3,1023,58,7.9,5.4,1,7.5,212.6,,9
214,삼척,1991-12,4.7,17.5,-7.4,1023.7,64,230.7,50.5,1.3,10,145.4,,4.1
214,삼척,1992-01,2.7,12.9,-6.6,1022.9,54,72.4,35.7,1.4,7,197.4,9,2.1
214,삼척,1992-02,2.8,20.2,-6.7,1019.6,55,11,8.5,1.3,6,216.4,18.8,3.3
214,삼척,1992-03,6.1,19.2,-4.1,1023,73,128.2,32,1,6,181.3,2,7.5
214,삼척,1992-04,12.8,29.3,1.8,1012.2,61,54.1,30.2,1.6,7.5,235.8,,15.3
214,삼척,1992-05,14.8,29,2.4,1011.2,70,52.8,18.5,1.7,7,272.4,,19.1
214,삼척,1992-06,19.1,29.9,10,1007.9,70,28,11,1.5,5.7,269.2,,25.2
214,삼척,1992-07,24.8,37.5,14.1,1006.3,70,91.5,33,1.4,6,239.7,,29.3
214,삼척,1992-08,22.2,29.6,16.5,1010.5,83,307,52.5,1.4,6.2,140.5,,25
214,삼척,1992-09,20,33.7,7.4,1012.6,76,268.5,117,1.3,8.9,192.4,,22.5
214,삼척,1992-10,13.7,24.9,1.5,1019.5,69,91.5,50.5,1.7,7.6,208.3,,15
214,삼척,1992-11,8.1,23.1,-7.2,1022.1,62,36,22.5,1.9,7.2,196.7,,7.4
214,삼척,1992-12,4,16.4,-8.9,1022.1,64,60.5,53,1.9,9.5,182.9,,3.1
214,삼척,1993-01,1.3,12.1,-8.7,1022.6,64,94.6,49,1.9,9.2,162.8,11.5,1
214,삼척,1993-02,3.2,23.3,-5.9,1018.5,55,79.5,35.5,2.2,9.4,180.2,1.2,3.2
214,삼척,1993-03,5.4,18.8,-4.5,1019.7,63,66,23,2,7.6,188.5,,6.8
214,삼척,1993-04,11.2,28.8,-2.4,1014,58,84,29.5,2.4,9.1,215.6,,13.4
214,삼척,1993-05,15.8,31.4,3.7,1012,72,83,57,1.7,9.4,199.3,,19.4
214,삼척,1993-06,18.3,31.9,10.8,1006.1,86,187,73.5,1.4,8.9,118.8,,22.6
214,삼척,1993-07,20,30.1,12.6,1008.3,88,343,97.5,1.5,6.8,134.7,,24.1
214,삼척,1993-08,20.9,31.6,12,1008.5,86,542,237.5,1.2,9.7,128.7,,23.6
214,삼척,1993-09,19.5,30.2,9,1013.8,78,48,42.5,1.5,6.2,204.2,,23.1
214,삼척,1993-10,13.5,28.3,.9,1019.5,70,36.5,23.5,1.6,7.5,213.3,,15.9
214,삼척,1993-11,9.6,25.1,-3.8,1022.9,71,84.5,29.5,1.7,8.2,115.1,,9.3
214,삼척,1993-12,3,13.8,-7.8,1022.8,58,23,16,2.1,7.9,170.3,2,1.5
214,삼척,1994-01,.4,13.8,-14.4,1020.9,69,87.6,33.5,1.7,6.8,154.2,32.5,.4
214,삼척,1994-02,1.5,13.3,-12.8,1018.1,67,18.3,11.5,1.8,6.5,158.3,23.4,2.2
214,삼척,1994-03,4.9,15.6,-5.3,1020.2,62,11,9.5,2.1,6.9,186.9,,6.5
214,삼척,1994-04,12.4,24.9,-2.3,1014.3,66,7.5,4.5,2,9.7,212.8,,16.1
214,삼척,1994-05,17.5,31.8,5.5,1007.6,62,55,21.5,2,8.2,226.4,,21
214,삼척,1994-06,19.6,32.6,9,1008.6,75,102,52,1.6,6.2,187.2,,24.9
214,삼척,1994-07,27.1,37,19.4,1006.4,79,49,20.5,1.3,5.4,218.8,,32.1
214,삼척,1994-08,26.9,36.9,13.7,1010.5,77,69,34.5,1.5,7.7,223.1,,33.1
214,삼척,1994-09,21,34,8.5,1011.1,71,72,27,1.8,7.6,190.6,,24.6
214,삼척,1994-10,14.7,25.4,2.4,1019.3,71,489.5,307.5,1.4,8.2,168,,16.3
